,goodDate,goodCountry,goodGenre,goodISO,goodGeneralGenre,deezerFans
607,1975,United Kingdom,RIO,826,Other,72.0
608,1975,United Kingdom,Rock,826,rock,6639.0
609,1975,United Kingdom,Space Rock,826,rock,474.0
610,1975,United States,Country,840,country,353.0
611,1975,United States,Folk Rock,840,folk,57.0
612,1975,United States,Funk,840,r&b,12.0
613,1975,United States,Funk Rock,840,rock,572.0
614,1975,United States,Hard Rock,840,rock,74.0
615,1975,United States,Other,840,Other,1630.0
616,1975,United States,Pop,840,pop,0.0
617,1975,United States,Pop Rock,840,rock,295.0
618,1975,United States,Progressive Rock,840,rock,2409.0
619,1975,United States,R&B,840,r&b,640.0
620,1975,United States,Rock,840,rock,436.0
621,1975,United States,Soul,840,r&b,324.0
622,1976,Australia,Pop,036,pop,8.0
623,1976,Austria,Austropop,040,pop,337.0
624,1976,Austria,Chanson,040,world,60.0
625,1976,Brazil,MPB,076,latin,1333.0
626,1976,Canada,Folk,124,folk,236.0
627,1976,Canada,Other,124,Other,238.0
628,1976,Canada,Progressive Rock,124,rock,558.0
629,1976,Canada,Rock,124,rock,2025.0
630,1976,Denmark,Rock,208,rock,912.0
631,1976,Finland,Rock,246,rock,21.0
632,1976,France,Chanson,250,world,4619.0
633,1976,France,French Pop,250,pop,6.0
634,1976,France,Other,250,Other,138.0
635,1976,Germany,Chanson,276,world,1936.0
636,1976,Germany,Folk Rock,276,folk,0.0
637,1976,Germany,Other,276,Other,266.0
638,1976,Germany,Progressive Rock,276,rock,19.0
639,1976,Germany,Schlager,276,electronic,52.0
640,1976,Germany,Volkslied,276,Other,0.0
641,1976,Italy,Disco,380,r&b,951.0
642,1976,Italy,Folk Rock,380,folk,543.0
643,1976,Italy,Other,380,Other,470.0
644,1976,Italy,Pop,380,pop,379.0
645,1976,Italy,Rock,380,rock,384.0
646,1976,Netherlands,Hard Rock,528,rock,98.0
647,1976,Netherlands,Other,528,Other,182.0
648,1976,Netherlands,Progressive Rock,528,rock,209.0
649,1976,Other,Bluegrass,,country,13.0
650,1976,Other,Chanson,,world,3374.0
651,1976,Other,Funk,,r&b,129.0
652,1976,Other,Other,,Other,15.0
653,1976,Other,Soul,,r&b,337.0
654,1976,United Kingdom,Funk,826,r&b,630.0
655,1976,United Kingdom,Other,826,Other,596.0
656,1976,United Kingdom,Pop,826,pop,83.0
657,1976,United Kingdom,Progressive Rock,826,rock,24487.0
658,1976,United Kingdom,RIO,826,Other,0.0
659,1976,United Kingdom,Rock,826,rock,9726.0
660,1976,United Kingdom,Space Rock,826,rock,295.0
661,1976,United States,Country,840,country,504.0
662,1976,United States,Disco,840,r&b,223.0
663,1976,United States,Folk Rock,840,folk,343.0
664,1976,United States,Funk,840,r&b,851.0
665,1976,United States,Hard Rock,840,rock,1676.0
666,1976,United States,Jazz,840,jazz,4041.0
667,1976,United States,Jazz-Funk,840,rock,596.0
668,1976,United States,Other,840,Other,882.0
669,1976,United States,Pop Rock,840,rock,169.0
670,1976,United States,Power Pop,840,pop,254.0
671,1976,United States,Progressive Rock,840,rock,2826.0
672,1976,United States,R&B,840,r&b,13.0
673,1976,United States,Rock,840,rock,1240.0
674,1977,Australia,Pop Rock,036,rock,41.0
675,1977,Austria,Austropop,040,pop,92.0
676,1977,Austria,Disco,040,r&b,0.0
677,1977,Brazil,MPB,076,latin,1636.0
678,1977,Brazil,Other,076,Other,275.0
679,1977,Canada,Other,124,Other,218.0
680,1977,Canada,Rock,124,rock,1042.0
681,1977,Denmark,Rock,208,rock,98.0
682,1977,Finland,Rock,246,rock,31.0
683,1977,France,Chanson,250,world,1459.0
684,1977,France,Folk Rock,250,folk,8690.0
685,1977,France,Other,250,Other,7708.0
686,1977,France,Space Rock,250,rock,241.0
687,1977,Germany,Chanson,276,world,174.0
688,1977,Germany,Comedy,276,comedy,0.0
689,1977,Germany,Folk,276,folk,0.0
690,1977,Germany,Folk Rock,276,folk,0.0
691,1977,Germany,Pop,276,pop,61.0
692,1977,Germany,Progressive Rock,276,rock,17.0
693,1977,Germany,Schlager,276,electronic,79.0
694,1977,Germany,Volkslied,276,Other,0.0
695,1977,Ireland,Pop,372,pop,6.0
696,1977,Italy,Electronic,380,electronic,1361.0
697,1977,Italy,Experimental,380,electronic,147.0
698,1977,Italy,Pop,380,pop,168.0
699,1977,Italy,Rock,380,rock,182.0
700,1977,Netherlands,Hard Rock,528,rock,443.0
701,1977,Other,Chanson,,world,3374.0
702,1977,Other,Disco,,r&b,6.0
703,1977,Other,Other,,Other,1389.0
704,1977,Other,Progressive Rock,,rock,0.0
705,1977,United Kingdom,Funk,826,r&b,48.0
706,1977,United Kingdom,Glam Rock,826,rock,39.0
707,1977,United Kingdom,Other,826,Other,322.0
708,1977,United Kingdom,Progressive Rock,826,rock,5649.0
709,1977,United Kingdom,Rock,826,rock,42380.0
710,1977,United Kingdom,Space Rock,826,rock,749.0
711,1977,United States,Blues Rock,840,rock,1270.0
712,1977,United States,Christmas,840,religious,6.0
713,1977,United States,Country,840,country,181.0
714,1977,United States,Country Rock,840,rock,0.0
715,1977,United States,Disco,840,r&b,6.0
716,1977,United States,Folk Rock,840,folk,101.0
717,1977,United States,Hard Rock,840,rock,53.0
718,1977,United States,Jazz,840,jazz,1797.0
719,1977,United States,Other,840,Other,1693.0
720,1977,United States,Pop Rock,840,rock,163.0
721,1977,United States,Progressive Rock,840,rock,27.0
722,1977,United States,R&B,840,r&b,369.0
723,1977,United States,Rock,840,rock,1303.0
724,1977,United States,Soul,840,r&b,41.0
725,1978,Australia,Pop Rock,036,rock,16.0
726,1978,Austria,Austropop,040,pop,372.0
727,1978,Brazil,MPB,076,latin,925.0
728,1978,Canada,Folk,124,folk,134.0
729,1978,Canada,Other,124,Other,237.0
730,1978,Canada,Rock,124,rock,605.0
731,1978,Czech Republic,Chanson,203,world,10.0
732,1978,Czech Republic,Pop,203,pop,34.0
733,1978,Denmark,Rock,208,rock,825.0
734,1978,Finland,Rock,246,rock,42.0
735,1978,France,Chanson,250,world,313.0
736,1978,France,French Pop,250,pop,0.0
737,1978,France,Other,250,Other,5580.0
738,1978,Germany,Cabaret,276,Other,23.0
739,1978,Germany,Chanson,276,world,4.0
740,1978,Germany,Children's Music,276,CHILDREN'S MUSIC,8.0
741,1978,Germany,Comedy,276,comedy,0.0
742,1978,Germany,Folk Rock,276,folk,0.0
743,1978,Germany,Pop,276,pop,26.0
744,1978,Germany,Progressive Rock,276,rock,163.0
745,1978,Germany,Volkslied,276,Other,0.0
746,1978,Italy,Experimental,380,electronic,147.0
747,1978,Italy,Folk Rock,380,folk,648.0
748,1978,Italy,Other,380,Other,305.0
749,1978,Italy,Pop,380,pop,193.0
750,1978,Italy,Progressive Rock,380,rock,67.0
751,1978,Netherlands,Hard Rock,528,rock,132.0
752,1978,Netherlands,Rock,528,rock,129.0
753,1978,Other,Other,,Other,276.0
754,1978,Philippines,Other,608,Other,157.0
755,1978,Sweden,Other,752,Other,412.0
756,1978,Switzerland,Cabaret,756,Other,8.0
757,1978,United Kingdom,Blues Rock,826,rock,745.0
758,1978,United Kingdom,Canterbury,826,Other,0.0
759,1978,United Kingdom,Funk,826,r&b,444.0
760,1978,United Kingdom,Hard Rock,826,rock,274.0
761,1978,United Kingdom,New Wave,826,alternative,108.0
762,1978,United Kingdom,Other,826,Other,354.0
763,1978,United Kingdom,Pop,826,pop,3593.0
764,1978,United Kingdom,Pop Rock,826,rock,1.0
765,1978,United Kingdom,Progressive Rock,826,rock,10373.0
766,1978,United Kingdom,Rock,826,rock,2.0
767,1978,United States,Blues Rock,840,rock,96.0
768,1978,United States,Country,840,country,250.0
769,1978,United States,Disco,840,r&b,1523.0
770,1978,United States,Folk Rock,840,folk,50.0
771,1978,United States,Funk,840,r&b,2663.0
772,1978,United States,Hard Rock,840,rock,53.0
773,1978,United States,Jazz,840,jazz,1679.0
774,1978,United States,Jazz-Funk,840,rock,904.0
775,1978,United States,Other,840,Other,1966.0
776,1978,United States,Pop Rock,840,rock,774.0
777,1978,United States,Progressive Rock,840,rock,2751.0
778,1978,United States,R&B,840,r&b,253.0
779,1978,United States,Rock,840,rock,2273.0
780,1978,United States,Soul,840,r&b,179.0
781,1979,Australia,New Wave,036,alternative,119.0
782,1979,Australia,Pop,036,pop,13.0
783,1979,Austria,Austropop,040,pop,85.0
784,1979,Austria,Chanson,040,world,34.0
785,1979,Austria,Other,040,Other,0.0
786,1979,Brazil,MPB,076,latin,1596.0
787,1979,Brazil,Other,076,Other,313.0
788,1979,Canada,Disco,124,r&b,229.0
789,1979,Canada,Other,124,Other,14.0
790,1979,Czech Republic,Pop Rock,203,rock,31.0
791,1979,Finland,Folk Rock,246,folk,21.0
792,1979,France,Chanson,250,world,447.0
793,1979,France,Folk Rock,250,folk,0.0
794,1979,France,French Pop,250,pop,0.0
795,1979,France,Other,250,Other,3556.0
796,1979,Germany,Chanson,276,world,856.0
797,1979,Germany,Comedy,276,comedy,44.0
798,1979,Germany,Country,276,country,268.0
799,1979,Germany,Other,276,Other,31.0
800,1979,Germany,Rock,276,rock,94.0
801,1979,Italy,Electronic,380,electronic,843.0
802,1979,Italy,Folk Rock,380,folk,486.0
803,1979,Italy,Other,380,Other,761.0
804,1979,Italy,Pop,380,pop,256.0
805,1979,Italy,Progressive Rock,380,rock,433.0
806,1979,Italy,Rock,380,rock,384.0
807,1979,Netherlands,Hard Rock,528,rock,111.0
808,1979,Netherlands,Nederpop,528,pop,24.0
809,1979,Netherlands,Other,528,Other,382.0
810,1979,Norway,Other,578,Other,21.0
811,1979,Other,Chanson,,world,31.0
812,1979,Other,Comic Opera,,Other,0.0
813,1979,Other,Disco,,r&b,2.0
814,1979,Other,Other,,Other,437.0
815,1979,Other,Progressive Rock,,rock,33.0
816,1979,Sweden,Other,752,Other,62.0
817,1979,Switzerland,Cabaret,756,Other,2.0
818,1979,Turkey,Other,792,Other,772.0
819,1979,United Kingdom,Funk,826,r&b,137.0
820,1979,United Kingdom,Hard Rock,826,rock,38.0
821,1979,United Kingdom,New Wave,826,alternative,2458.0
822,1979,United Kingdom,Other,826,Other,257.0
823,1979,United Kingdom,Pop,826,pop,450.0
824,1979,United Kingdom,Pop Rock,826,rock,1237.0
825,1979,United Kingdom,Punk Rock,826,rock,966.0
826,1979,United Kingdom,RIO,826,Other,0.0
827,1979,United Kingdom,Rock,826,rock,4534.0
828,1979,United Kingdom,Space Rock,826,rock,190.0
829,1979,United States,Blues Rock,840,rock,11.0
830,1979,United States,Classical,840,classical,451.0
831,1979,United States,Country,840,country,267.0
832,1979,United States,Disco,840,r&b,762.0
833,1979,United States,Easy Listening,840,Other,313.0
834,1979,United States,Folk Rock,840,folk,90.0
835,1979,United States,Funk,840,r&b,1482.0
836,1979,United States,Hard Rock,840,rock,115.0
837,1979,United States,Other,840,Other,5974.0
838,1979,United States,Pop Rock,840,rock,68.0
839,1979,United States,Progressive Rock,840,rock,8776.0
840,1979,United States,R&B,840,r&b,1171.0
841,1979,United States,Rock,840,rock,1222.0
842,1979,United States,Smooth Jazz,840,jazz,811.0
843,1980,Australia,New Wave,036,alternative,16.0
844,1980,Australia,Pop,036,pop,6.0
845,1980,Austria,Austropop,040,pop,118.0
846,1980,Austria,Chanson,040,world,57.0
847,1980,Brazil,MPB,076,latin,1009.0
848,1980,Canada,Disco,124,r&b,55.0
849,1980,Canada,Folk,124,folk,79.0
850,1980,Canada,Other,124,Other,32.0
851,1980,Canada,Rock,124,rock,350.0
852,1980,Czech Republic,Pop,203,pop,58.0
853,1980,Finland,Other,246,Other,58.0
854,1980,Finland,Rock,246,rock,19.0
855,1980,France,Chanson,250,world,497.0
856,1980,France,Folk Rock,250,folk,3090.0
857,1980,France,Other,250,Other,355.0
858,1980,Germany,Cabaret,276,Other,23.0
859,1980,Germany,Chanson,276,world,147.0
860,1980,Germany,Comedy,276,comedy,0.0
861,1980,Germany,Country,276,country,0.0
862,1980,Germany,Disco,276,r&b,79.0
863,1980,Germany,Folk Rock,276,folk,0.0
864,1980,Germany,Other,276,Other,79.0
865,1980,Germany,Rock,276,rock,0.0
866,1980,Ireland,Pop,372,pop,0.0
867,1980,Italy,Other,380,Other,14.0
868,1980,Italy,Pop,380,pop,737.0
869,1980,Italy,Pop Rock,380,rock,233.0
870,1980,Jamaica,Other,388,Other,4.0
871,1980,Netherlands,Hard Rock,528,rock,126.0
872,1980,Netherlands,Other,528,Other,127.0
873,1980,Other,Ambient,,electronic,1303.0
874,1980,Other,Blues Rock,,rock,0.0
875,1980,Other,Folk Rock,,folk,0.0
876,1980,Other,Other,,Other,602.0
877,1980,Other,Progressive Rock,,rock,0.0
878,1980,Other,Punk Rock,,rock,29.0
879,1980,Turkey,Other,792,Other,0.0
880,1980,United Kingdom,Funk,826,r&b,753.0
881,1980,United Kingdom,Hard Rock,826,rock,253.0
882,1980,United Kingdom,New Wave,826,alternative,807.0
883,1980,United Kingdom,Other,826,Other,1036.0
884,1980,United Kingdom,Pop,826,pop,17.0
885,1980,United Kingdom,Progressive Rock,826,rock,11077.0
886,1980,United Kingdom,Rock,826,rock,3634.0
887,1980,United Kingdom,Space Rock,826,rock,357.0
888,1980,United States,Avant-garde,840,jazz,55.0
889,1980,United States,Blues Rock,840,rock,92.0
890,1980,United States,Classic Pop,840,pop,249.0
891,1980,United States,Country,840,country,48.0
892,1980,United States,Disco,840,r&b,132.0
893,1980,United States,Folk,840,folk,14.0
894,1980,United States,Funk,840,r&b,6.0
895,1980,United States,Hard Rock,840,rock,150.0
896,1980,United States,Other,840,Other,2188.0
897,1980,United States,Pop Rock,840,rock,292.0
898,1980,United States,Reggae,840,reggae,84.0
899,1980,United States,Rock,840,rock,168.0
900,1980,United States,Rock 'N' Roll,840,rock,18.0
901,1980,United States,Soul,840,r&b,7115.0
902,1981,Australia,Avant-garde,036,jazz,0.0
903,1981,Australia,Pop,036,pop,32.0
904,1981,Brazil,MPB,076,latin,2559.0
905,1981,Canada,Other,124,Other,378.0
906,1981,Croatia,Other,191,Other,53.0
907,1981,Czech Republic,Pop,203,pop,39.0
908,1981,Denmark,Rock,208,rock,147.0
909,1981,Finland,Hard Rock,246,rock,4.0
910,1981,Finland,Other,246,Other,63.0
911,1981,Finland,Rock,246,rock,30.0
912,1981,France,Folk Rock,250,folk,0.0
913,1981,France,French Pop,250,pop,6.0
914,1981,France,Other,250,Other,3939.0
915,1981,Germany,Cabaret,276,Other,22.0
916,1981,Germany,Comedy,276,comedy,223.0
917,1981,Germany,Disco,276,r&b,28.0
918,1981,Germany,Folk Rock,276,folk,0.0
919,1981,Germany,Other,276,Other,228.0
920,1981,Germany,Rock,276,rock,199.0
921,1981,Italy,New Wave,380,alternative,1486.0
922,1981,Italy,Other,380,Other,366.0
923,1981,Italy,Pop,380,pop,93.0
924,1981,Italy,Rock,380,rock,384.0
925,1981,Jamaica,Other,388,Other,450.0
926,1981,Netherlands,Hard Rock,528,rock,196.0
927,1981,Netherlands,Other,528,Other,141.0
928,1981,Netherlands,Pop Rock,528,rock,75.0
929,1981,Norway,Other,578,Other,0.0
930,1981,Other,Chanson,,world,31.0
931,1981,Other,Disco,,r&b,2.0
932,1981,Other,Funk,,r&b,4.0
933,1981,Other,Other,,Other,165.0
934,1981,Other,Pop,,pop,0.0
935,1981,Other,Punk Rock,,rock,30.0
936,1981,Other,Rock,,rock,0.0
937,1981,Portugal,Rock,620,rock,45.0
938,1981,Sweden,Other,752,Other,54.0
939,1981,Switzerland,Chanson,756,world,2.0
940,1981,Switzerland,Neue Deutsche Welle,756,rock,0.0
941,1981,United Kingdom,Art Rock,826,rock,71.0
942,1981,United Kingdom,Hard Rock,826,rock,294.0
943,1981,United Kingdom,New Wave,826,alternative,1477.0
944,1981,United Kingdom,Other,826,Other,566.0
945,1981,United Kingdom,Pop Rock,826,rock,13407.0
946,1981,United Kingdom,Punk Rock,826,rock,18.0
947,1981,United Kingdom,Rock,826,rock,672.0
948,1981,United Kingdom,Space Rock,826,rock,232.0
949,1981,United Kingdom,Street Punk,826,alternative,228.0
950,1981,United Kingdom,Synthpop,826,pop,513.0
951,1981,United States,Classic Pop,840,pop,106.0
952,1981,United States,Country,840,country,685.0
953,1981,United States,Disco,840,r&b,367.0
954,1981,United States,Folk,840,folk,44.0
955,1981,United States,Folk Rock,840,folk,405.0
956,1981,United States,Funk,840,r&b,33.0
957,1981,United States,Hard Rock,840,rock,435.0
958,1981,United States,Hardcore Punk,840,alternative,52.0
959,1981,United States,Jazz,840,jazz,13510.0
960,1981,United States,New Wave,840,alternative,9.0
961,1981,United States,Other,840,Other,1009.0
962,1981,United States,Pop Rock,840,rock,147.0
963,1981,United States,Progressive Rock,840,rock,1835.0
964,1981,United States,R&B,840,r&b,64.0
965,1981,United States,Reggae,840,reggae,2510.0
966,1981,United States,Rock,840,rock,10530.0
967,1981,United States,Rock 'N' Roll,840,rock,100.0
968,1982,Australia,Avant-garde,036,jazz,0.0
969,1982,Australia,Synthpop,036,pop,5.0
970,1982,Austria,Austropop,040,pop,79.0
971,1982,Austria,Chanson,040,world,3.0
972,1982,Austria,Other,040,Other,14.0
973,1982,Belgium,Industrial,056,electronic,709.0
974,1982,Brazil,MPB,076,latin,649.0
975,1982,Canada,Folk,124,folk,94.0
976,1982,Canada,Other,124,Other,19.0
977,1982,Canada,Rock,124,rock,238.0
978,1982,Canada,Soul,124,r&b,179.0
979,1982,Croatia,Other,191,Other,158.0
980,1982,Czech Republic,Pop,203,pop,39.0
981,1982,Finland,Hard Rock,246,rock,214.0
982,1982,Finland,Other,246,Other,127.0
983,1982,France,Flamenco,250,latin,2410.0
984,1982,France,Other,250,Other,670.0
985,1982,Germany,Chanson,276,world,228.0
986,1982,Germany,Children's Music,276,CHILDREN'S MUSIC,0.0
987,1982,Germany,Comedy,276,comedy,3.0
988,1982,Germany,Country,276,country,87.0
989,1982,Germany,Folk,276,folk,1720.0
990,1982,Germany,Other,276,Other,45.0
991,1982,Germany,Pop,276,pop,19.0
992,1982,Germany,Pop Rock,276,rock,76.0
993,1982,Germany,Rock,276,rock,49.0
994,1982,Germany,Schlager,276,electronic,83.0
995,1982,Ireland,Pop,372,pop,44.0
996,1982,Italy,Folk Rock,380,folk,703.0
997,1982,Italy,Other,380,Other,410.0
998,1982,Italy,Pop,380,pop,201.0
999,1982,Italy,Pop Rock,380,rock,281.0
1000,1982,Italy,Rock,380,rock,427.0
1001,1982,Jamaica,Reggae,388,reggae,3490.0
1002,1982,Netherlands,Hard Rock,528,rock,184.0
1003,1982,Netherlands,Nederpop,528,pop,72.0
1004,1982,Netherlands,Other,528,Other,431.0
1005,1982,Norway,Other,578,Other,21.0
1006,1982,Other,Blues Rock,,rock,0.0
1007,1982,Other,Other,,Other,854.0
1008,1982,Other,Pop,,pop,0.0
1009,1982,Other,Power Pop,,pop,16.0
1010,1982,Other,Progressive Rock,,rock,0.0
1011,1982,Other,Rock,,rock,0.0
1012,1982,Sweden,Other,752,Other,69.0
1013,1982,Sweden,Pop,752,pop,152.0
1014,1982,Switzerland,Chanson,756,world,8.0
1015,1982,Turkey,Other,792,Other,437.0
1016,1982,United Kingdom,Anarcho-Punk,826,alternative,117.0
1017,1982,United Kingdom,Crossover Thrash,826,alternative,356.0
1018,1982,United Kingdom,Hard Rock,826,rock,88.0
1019,1982,United Kingdom,Heavy Metal,826,metal,246.0
1020,1982,United Kingdom,New Wave,826,alternative,912.0
1021,1982,United Kingdom,Other,826,Other,3174.0
1022,1982,United Kingdom,Pop Rock,826,rock,5493.0
1023,1982,United Kingdom,R&B,826,r&b,32.0
1024,1982,United Kingdom,Rock,826,rock,4451.0
1025,1982,United Kingdom,Space Rock,826,rock,370.0
1026,1982,United Kingdom,Synthpop,826,pop,45.0
1027,1982,United States,Blues Rock,840,rock,2000.0
1028,1982,United States,Country,840,country,316.0
1029,1982,United States,Country Rock,840,rock,0.0
1030,1982,United States,Disco,840,r&b,5162.0
1031,1982,United States,Funk,840,r&b,187.0
1032,1982,United States,Hard Rock,840,rock,37.0
1033,1982,United States,Hip Hop,840,hip hop,105.0
1034,1982,United States,Other,840,Other,752.0
1035,1982,United States,Pop,840,pop,252.0
1036,1982,United States,Pop Rock,840,rock,382.0
1037,1982,United States,Punk Rock,840,rock,199.0
1038,1982,United States,R&B,840,r&b,13.0
1039,1982,United States,Reggae,840,reggae,402.0
1040,1982,United States,Rock,840,rock,1089.0
1041,1983,Australia,Pop,036,pop,4.0
1042,1983,Belgium,Industrial,056,electronic,464.0
1043,1983,Brazil,MPB,076,latin,2767.0
1044,1983,Canada,Disco,124,r&b,0.0
1045,1983,Canada,Folk,124,folk,71.0
1046,1983,Canada,Hard Rock,124,rock,28.0
1047,1983,Canada,Other,124,Other,11.0
1048,1983,Canada,Rock,124,rock,283.0
1049,1983,Finland,Hard Rock,246,rock,30.0
1050,1983,France,Flamenco,250,latin,1925.0
1051,1983,France,Folk Rock,250,folk,0.0
1052,1983,France,French Pop,250,pop,0.0
1053,1983,France,Other,250,Other,1455.0
1054,1983,Germany,Chanson,276,world,5.0
1055,1983,Germany,Comedy Rock,276,rock,4.0
1056,1983,Germany,Folk Rock,276,folk,0.0
1057,1983,Germany,Neue Deutsche Welle,276,rock,46.0
1058,1983,Germany,Other,276,Other,143.0
1059,1983,Germany,Rock,276,rock,0.0
1060,1983,Italy,Chanson,380,world,837.0
1061,1983,Italy,Folk Rock,380,folk,882.0
1062,1983,Italy,Italo Disco,380,Other,802.0
